random_state,test_score,best_model
0,0.7575757575757576,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=0, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Stemc...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=0))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
1,0.625,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=44, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Stem...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=13))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
2,0.4166666666666667,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=88, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Stem...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=26))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
3,0.625,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=132, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=39))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
4,0.6060606060606061,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=176, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=52))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
5,0.5833333333333334,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=220, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=65))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
6,0.5737704918032787,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=264, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=78))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
7,0.7936507936507936,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=308, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=91))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
8,0.546875,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=352, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=104))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
9,0.6923076923076923,"GridSearchCV(cv=StratifiedKFold(n_splits=4, random_state=396, shuffle=True),
             estimator=Pipeline(steps=[('columntransformer',
                                        ColumnTransformer(transformers=[('onehot',
                                                                         Pipeline(steps=[('imputer2',
                                                                                          SimpleImputer(fill_value=-10,
                                                                                                        strategy='constant')),
                                                                                         ('onehot',
                                                                                          OneHotEncoder(drop='first',
                                                                                                        handle_unknown='ignore',
                                                                                                        sparse_output=False))]),
                                                                         ['Recipientgender',
                                                                          'Ste...
                                                                          'CD3dkgx10d8',
                                                                          'Rbodymass'])])),
                                       ('standardscaler', StandardScaler()),
                                       ('randomforestclassifier',
                                        RandomForestClassifier(random_state=117))]),
             n_jobs=-1,
             param_grid={'randomforestclassifier__max_depth': [1, 3, 10, 30,
                                                               100],
                         'randomforestclassifier__max_features': [0.25, 0.5,
                                                                  0.75, 1.0]},
             return_train_score=True,
             scoring=make_scorer(f2_func, response_method='predict'),
             verbose=True)"
